company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
0013b00001onzJ8AAI,Compass Creative Studio Pty Ltd,2019-10-16,Certified,Marketing & Communications Services,Business Products & Services,Australia,New South Wales,Service With Minor Environmental Footprint, 1-9,2019,87.3,41.8,7.2,4.2,7.7,26.3,1,2019,-1.5885769303176347,2.523226226673301,-1.5929740416201459,1
0013b00001p2gXuAAI,Fluitec,2021-01-13,Certified,Industrial Manufacturing,Business Products & Services,Belgium,Bruxelles,Manufacturing, 10-49,2019,80.1,16.2,3.2,21.7,11.0,27.8,1,2021,1.6255297573946021,3.442943828716358,0.9037718911436212,0
0013b00001qFdqWAAS,Raglan Food Co Limited,2021-01-22,Certified,Food & Beverage,Consumer Products & Services,New Zealand,Waikato,Manufacturing, 10-49,2020,96.7,21.2,3.9,42.7,7.6,21.2,1,2021,4.4714913018627085,2.9300430287627313,-0.9579420645838569,2
0013b00001ooM6rAAE,Five V Capital,2021-02-24,Certified,Equity Investor - Developed Markets,Financial Services,Australia,Nsw,Service With Minor Environmental Footprint, 1-9,2019,87.0,16.1,21.1,6.1,16.0,27.4,1,2021,-2.182286531048708,2.445127450273831,-0.2813138312720789,1
001C0000018QnaoIAC,Green Glass,2014-10-20,Certified,Machinery & Equipment,Business Products & Services,Chile,Santiago,Manufacturing, 1-9,2017,80.8,17.0,0.0,31.5,11.4,20.9,1,2014,1.201721978208452,1.3517204253035358,-0.22098630206870354,2
001C0000018QnaoIAC,Green Glass,2014-10-20,Certified,Machinery & Equipment,Business Products & Services,Chile,Santiago,Manufacturing,Unknown,2014,81.4,46.0,0.0,27.6,7.7,0.0,2,2014,1.3339496078331847,-0.13624180145358347,-1.5714646633968419,2
0013b00001nEOTDAA4,Egremont Group,2020-02-06,Certified,Management And Financial Consulting,Business Products & Services,United Kingdom,Greater London,Service With Minor Environmental Footprint, 10-49,2019,80.9,17.9,3.9,8.6,8.9,41.3,1,2020,-1.5376705147459462,3.8477852533692007,-0.7677217995265039,1
001C000001R2JJ7IAN,Wheb Asset Management Llp,2016-05-27,Certified,Investment Advisor,Financial Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2016,106.6,13.2,55.6,3.7,12.3,21.8,2,2016,-3.1705881446079998,0.9173826460826057,0.12442467091375324,1
0013b00001p2zUVAAY,Love Struck (F&B) Ltd,2020-11-13,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,Surrey,Wholesale/Retail, 1-9,2019,80.1,13.8,2.4,22.7,12.9,28.2,1,2020,2.684462449151348,2.581039949522796,-2.3138813354650107,2
0018000000PSEV5AAP,Ben And Jerry'S,2012-09-17,Certified,Food & Beverage,Consumer Products & Services,United States,Vermont,Manufacturing, 250-999,2016,110.0,44.1,0.0,22.2,16.7,27.0,1,2012,3.038629851505,-1.4777011135827474,-0.1965085527659452,2
0018000000PSEV5AAP,Ben And Jerry'S,2012-09-17,Certified,Food & Beverage,Consumer Products & Services,United States,Vermont,Manufacturing, 250-999,2014,101.2,34.4,0.0,25.1,15.4,26.2,2,2012,3.0285748720665366,-1.9647548613689383,0.05725688250730647,2
0018000000PSEV5AAP,Ben And Jerry'S,2012-09-17,Certified,Food & Beverage,Consumer Products & Services,United States,Vermont,Manufacturing, 250-999,2012,86.7,21.9,0.0,24.5,15.2,24.9,3,2012,2.918603382883865,-2.3798314791730664,0.2803630027180349,2
0013b00001qEipkAAC,Unigoma,2020-12-17,Certified,Industrial Manufacturing,Business Products & Services,Argentina,Buenos Aires,Manufacturing, 10-49,2019,117.7,18.7,2.6,20.9,16.3,59.0,1,2020,1.4625247367390322,2.828231912325742,0.46917735312236386,0
0013b00001qoibcAAA,Stride Treglown,2021-01-19,Certified,Architecture/Design/Planning,Building,United Kingdom,South West,Service With Minor Environmental Footprint, 250-999,2020,101.5,14.5,3.6,33.8,11.2,38.2,1,2021,0.582700249028698,3.9828565278063333,3.345218199497666,0
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,2013-03-18,Certified,Insurance,Financial Services,United States,California,Service With Minor Environmental Footprint, 1-9,2015,85.8,28.2,10.0,9.0,9.4,29.2,2,2013,-1.6444373805401427,-1.5532189084121095,1.0429561845813102,1
001C000000yiQ9eIAE,Lumni Chile,2012-08-24,Certified,Other,Financial Services,Chile,Santiago,Service With Minor Environmental Footprint, 1-9,2016,92.2,11.1,41.4,3.4,15.3,21.0,1,2012,-2.2557771258387613,0.348586318705118,0.31970166743546563,1
001C000000yiQ9eIAE,Lumni Chile,2012-08-24,Certified,Other,Financial Services,Chile,Santiago,Service With Minor Environmental Footprint, 1-9,2015,109.6,10.6,48.3,4.8,20.1,25.7,2,2012,-2.6193202561280495,-0.37817111316589785,0.7367178866530181,1
001C000000yiQ9eIAE,Lumni Chile,2012-08-24,Certified,Other,Financial Services,Chile,Santiago,Service With Minor Environmental Footprint, 1-9,2013,99.3,14.6,49.8,4.2,10.2,20.5,3,2012,-2.4362857115508985,-0.8878709861543116,0.5750267397129186,1
001C000000yiQ9eIAE,Lumni Chile,2012-08-24,Certified,Other,Financial Services,Chile,Santiago,Service With Minor Environmental Footprint, 1-9,2012,89.2,10.0,50.9,4.3,10.1,13.9,4,2012,-2.47823696967877,-1.3159120615073112,0.5785611137335108,1
001C000001Q5WfJIAV,Yoni,2018-04-18,Certified,Home & Personal Care,Consumer Products & Services,Netherlands,Noord Holland,Wholesale/Retail, 1-9,2017,80.0,19.7,6.2,25.4,10.0,18.7,1,2018,2.4253515159395755,1.5930166254742135,-2.0349990600231993,2
001C000000pLj9YIAS,United By Blue,2011-08-26,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,Pennsylvania,Wholesale/Retail, 1-9,2014,110.4,47.6,0.0,32.5,14.9,15.4,2,2011,2.434605670090762,-2.9769274885222408,-1.0546304259038553,2
0013b00001p2jBEAAY,Humanity Financial Management Inc.,2020-05-05,Certified,Accounting Services,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2019,87.3,29.0,18.2,4.4,12.6,22.8,1,2020,-1.7252273753653753,1.9112715873458184,-0.8824885288762021,1
001C000001VbCrWIAV,Impossible Labs,2016-07-12,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2019,81.9,16.7,10.1,6.9,17.9,30.1,1,2016,-2.0054315945657857,2.963824879430449,-0.5371103837580617,1
001C000001VbCrWIAV,Impossible Labs,2016-07-12,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2016,80.2,23.8,6.3,6.6,9.0,34.5,2,2016,-1.835165339333216,2.2983662799720026,-0.4238901278535714,1
0013b00001p454EAAQ,Harris Woolf Almonds,2020-12-04,Certified,Agricultural Services,Agriculture,United States,California,Manufacturing, 50-249,2019,87.8,35.0,2.2,15.6,14.1,20.8,1,2020,2.9212403972401204,1.5949479912637807,2.234338067015258,0
0013b00001rIthOAAS,Debuencaf�,2021-02-22,Certified,Food & Beverage,Consumer Products & Services,Spain,Madrid,Wholesale/Retail, 1-9,2020,97.0,31.6,4.3,34.1,14.6,12.2,1,2021,3.0896002470358668,1.7805314947775264,-2.5388458427984593,2
0013b00001ooLgAAAU,Progressive Investment Management,2021-02-09,Certified,Investment Advisor,Financial Services,United States,Oregon,Service With Minor Environmental Footprint, 1-9,2019,86.4,13.7,41.9,3.8,13.6,13.2,1,2021,-2.2709344267987372,0.2774042569402765,0.5815660076853898,1
001C0000017OMQCIA4,Bi-Rite Market,2015-08-17,Certified,Food & Beverage,Consumer Products & Services,United States,California,Wholesale/Retail, 250-999,2017,103.9,48.1,0.0,17.3,16.2,22.3,1,2015,2.9173634307837064,-1.4075386040951547,-1.1864193707297164,2
001C0000018QJQsIAO,Almanatura Social Sl,2013-12-16,Certified,Management And Financial Consulting,Business Products & Services,Spain,Huelva,Service With Minor Environmental Footprint, 1-9,2018,153.8,44.5,50.2,15.1,14.6,29.4,1,2013,-2.590480822616456,0.5450670603513647,-0.9296456528887764,1
001C0000017OMQCIA4,Bi-Rite Market,2015-08-17,Certified,Food & Beverage,Consumer Products & Services,United States,California,Wholesale/Retail, 50-249,2015,94.5,48.3,0.0,15.6,6.3,24.3,2,2015,2.884102904342331,-1.9790106859972116,-1.0261530566310733,2
0018000000QKGKuAAP,Patagonia Works,2011-12-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail, 1000+,2019,151.4,63.8,6.3,43.5,16.9,20.8,1,2011,3.1638989359205154,-2.2723621168609025,-1.3213305461262443,2
0018000000QKGKuAAP,Patagonia Works,2011-12-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail, 1000+,2016,151.5,58.7,5.8,44.8,17.3,24.9,2,2011,3.028064990321613,-3.0000002593947905,-0.932116439361483,2
0018000000QKGKuAAP,Patagonia Works,2011-12-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail, 1000+,2014,113.9,30.9,7.1,34.7,17.1,24.0,3,2011,2.6756862470707716,-3.040338393994476,-0.7325519598943918,2
0018000000QKGKuAAP,Patagonia Works,2011-12-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail, 250-999,2011,107.3,19.9,0.0,47.5,14.7,25.0,4,2011,3.0433126952479683,-3.806201099873684,-0.03938002005609323,2
001C000000wChz9IAC,Late,2012-07-09,Certified,Food & Beverage,Consumer Products & Services,Chile,Santiago,Wholesale/Retail, 1-9,2016,84.9,43.7,0.0,10.9,14.1,16.2,1,2012,2.4327598986649597,-0.2860302660220007,-1.8361205615600318,2
001C000000wChz9IAC,Late,2012-07-09,Certified,Food & Beverage,Consumer Products & Services,Chile,Santiago,Wholesale/Retail, 1-9,2014,85.1,46.8,0.0,12.7,10.5,15.1,2,2012,2.4847061964440673,-0.9320673345345408,-1.7393880381040046,2
0013b00001rIt8xAAC,Reti S.P.A.,2021-02-02,Certified,It Software & Services/Web Design,Business Products & Services,Italy,Varese,Service With Minor Environmental Footprint, 250-999,2020,82.4,18.6,4.2,8.0,20.7,30.6,1,2021,-0.7377694517893282,3.7671940123939964,-0.009215824897316769,1
001C000001Vb2MbIAJ,Doisy & Dam Limited,2017-04-04,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,London,Wholesale/Retail, 1-9,2017,85.4,23.1,0.0,27.1,9.4,25.8,1,2017,2.493710605406456,1.7176263131936074,-1.9874189678928849,2
0013b00001p2qatAAA,Frank & Eileen,2020-11-25,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail, 10-49,2020,97.5,33.1,2.5,23.2,14.9,23.6,1,2020,2.760728982515444,-0.32976396301542354,-1.2430579991782837,2
0013b00001o4XSwAAM,Ecobooth,2020-02-03,Certified,Waste Management,Energy & Environmental Services,United Kingdom,London,Manufacturing, 1-9,2019,87.9,16.9,3.5,36.8,7.7,22.9,1,2020,2.273628081388586,2.9958425461826863,0.947159530065003,0
001C000000vAEvzIAG,"Rtraction Canada, Inc.",2016-02-23,Certified,It Software & Services/Web Design,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint, 10-49,2017,86.0,23.7,4.4,9.8,16.7,31.4,1,2016,-1.586016539849152,1.4427856606332277,0.06377244413633443,1
001C000000vAEvzIAG,"Rtraction Canada, Inc.",2016-02-23,Certified,It Software & Services/Web Design,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint, 10-49,2015,83.0,25.5,5.6,10.2,10.5,31.2,2,2016,-1.5253435897226184,0.8758995653498959,0.1342309232530523,1
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,2013-03-18,Certified,Insurance,Financial Services,United States,California,Service With Minor Environmental Footprint, 1-9,2013,86.0,27.6,11.4,6.1,10.8,30.0,3,2013,-1.874946705289641,-2.206186637056981,1.2354885187916553,1
001C000001NuZQ0IAN,Des Enjeux Et Des Hommes,2015-10-05,Certified,Education & Training Services,Education & Training Services,France,Ile-De-France,Service With Minor Environmental Footprint, 10-49,2017,93.7,21.0,16.5,12.0,12.6,31.6,1,2015,-1.8983064457229435,2.364360329029255,0.39927442385606055,1
001C000001NuZQ0IAN,Des Enjeux Et Des Hommes,2015-10-05,Certified,Education & Training Services,Education & Training Services,France,Ile-De-France,Service With Minor Environmental Footprint, 1-9,2015,103.7,25.1,25.2,12.2,9.4,31.8,2,2015,-2.2247899766987342,1.5010109839744654,0.16362020171484784,1
0013b00001p4NWvAAM,Bird,2020-03-31,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United Kingdom,Devon,Wholesale/Retail,Unknown,2019,89.5,57.8,4.7,11.0,15.7,,1,2020,2.4529973772294684,1.3895377772250985,-4.315549943059448,2
001C000001E7qyKIAR,Participant,2017-12-19,Certified,Film & Music Production,Media,United States,California,Service With Minor Environmental Footprint, 50-249,2017,93.7,17.1,27.8,8.9,10.4,29.5,1,2017,-1.4276762666093457,0.23175497896429298,0.27610713695624733,1
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,2013-03-18,Certified,Insurance,Financial Services,United States,California,Service With Minor Environmental Footprint, 1-9,2017,104.5,48.8,4.6,5.3,17.9,27.9,1,2013,-1.702837852294858,-1.3213754618266416,0.7379158108982924,1
0013b00001p1qXpAAI,Yoyo Design,2020-04-15,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,Kent,Service With Minor Environmental Footprint, 10-49,2019,100.0,21.6,12.5,9.6,18.4,37.7,1,2020,-1.5904443265536035,2.8472977559437447,-0.3851413374070549,1
0013b00001p46imAAA,T�Til Design,2020-10-22,Certified,Marketing & Communications Services,Business Products & Services,Brazil,Rio De Janeiro,Service With Minor Environmental Footprint, 50-249,2019,81.8,26.8,2.9,10.2,14.6,27.2,1,2020,-1.1738022291037824,2.778075467652152,-0.6382902616515161,1
0013b00001nDrJIAA0,Lbn Brand Management,2019-11-18,Certified,Marketing & Communications Services,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 10-49,2019,92.0,23.3,14.8,7.0,16.5,30.2,1,2019,-1.6663376882081338,2.029692943296397,-0.20764136565410818,1
0013b00001p0duoAAA,Vg Res�Duos,2020-06-11,Certified,It Software & Services/Web Design,Business Products & Services,Brazil,Minas Gerais,Service With Minor Environmental Footprint, 1-9,2019,91.1,17.3,3.9,35.6,15.6,18.7,1,2020,-0.7507133849236158,2.997619350520806,0.5152776139039293,1
0013b00001oniIVAAY,Zinc Network Limited,2020-10-15,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 50-249,2019,81.4,17.2,16.7,5.3,15.7,26.2,1,2020,-1.885973049501461,3.280616288593894,-0.9057630645302529,1
001C000001nGijhIAC,Grupo Remm,2020-01-21,Certified,Food & Beverage,Consumer Products & Services,Guatemala,Guatemala,Wholesale/Retail, 10-49,2019,82.3,15.0,2.3,8.7,8.7,47.3,1,2020,3.9827669081256256,1.4412776756522736,-2.565916320150603,2
001C000001N5Lj1IAF,Grupo Contempo S.A.S,2016-02-10,Certified,Real Estate Development,Building,Colombia,Bogot� D.C.,Service With Significant Environmental Footprint, 10-49,2017,110.7,20.9,0.0,56.6,16.4,16.8,1,2016,2.532835179098215,1.5893014746771341,4.73691697836644,0
001C000001N5Lj1IAF,Grupo Contempo S.A.S,2016-02-10,Certified,Real Estate Development,Building,Colombia,Bogot� D.C.,Service With Significant Environmental Footprint, 10-49,2016,85.5,20.2,0.0,33.1,13.3,18.9,2,2016,2.0521549795279617,1.4791283376866544,4.52564591477391,0
0018000000gJTjGAAW,"Climate Smart Business, Inc.",2012-07-26,Certified,Sustainability Consulting,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2018,125.6,51.2,17.9,13.9,19.0,23.4,1,2012,-1.7937625410093383,0.3060818211718191,-0.4625319113365103,1
0018000000gJTjGAAW,"Climate Smart Business, Inc.",2012-07-26,Certified,Sustainability Consulting,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2016,123.7,42.9,0.0,37.5,17.7,25.6,2,2012,-1.042000029472984,-0.20403066969876657,0.1124883801991103,1
0018000000gJTjGAAW,"Climate Smart Business, Inc.",2012-07-26,Certified,Sustainability Consulting,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2015,123.7,42.9,0.0,37.5,17.7,25.6,3,2012,-1.1171844318387216,-0.7036336200521737,0.2617695016855499,1
0018000000gJTjGAAW,"Climate Smart Business, Inc.",2012-07-26,Certified,Sustainability Consulting,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2012,119.4,32.4,0.0,43.1,17.0,26.8,4,2012,-1.1298568180047075,-1.3757439922960304,0.6620734201520809,1
001C000001NN9XlIAL,August,2015-11-06,Certified,It Software & Services/Web Design,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2017,80.4,25.5,8.4,9.4,9.3,27.8,1,2015,-1.7376883958118179,2.0088453410984908,-0.4140238789721898,1
001C000001NN9XlIAL,August,2015-11-06,Certified,It Software & Services/Web Design,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2015,80.9,19.9,10.6,11.3,9.7,29.5,2,2015,-1.8753557400741738,1.3911063170963431,-0.09907029624138068,1
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",2014-02-19,Certified,Investment Advisor,Financial Services,United States,California,Service With Minor Environmental Footprint, 10-49,2020,117.2,13.0,41.2,8.1,18.2,36.4,1,2014,-2.474839291869926,-0.8224450769989704,1.7308134178324623,1
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",2014-02-19,Certified,Investment Advisor,Financial Services,United States,California,Service With Minor Environmental Footprint, 10-49,2016,80.8,11.5,16.9,6.6,15.7,30.1,2,2014,-2.02022692865497,-1.2819260513214434,1.639561859227785,1
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",2014-02-19,Certified,Investment Advisor,Financial Services,United States,California,Service With Minor Environmental Footprint, 10-49,2014,98.6,12.0,27.9,11.3,15.0,32.2,3,2014,-2.2493848135801517,-2.158897731637218,1.9876388535379959,1
001C000001XuTARIA3,Yunus Neg�Cios Sociais Brasil,2017-06-15,Certified,Other,Financial Services,Brazil,Sao Paulo,Service With Minor Environmental Footprint,Unknown,2017,109.3,38.5,53.6,7.1,10.1,,1,2017,-2.2465000791957186,0.6335082262936975,-0.9528628112279478,1
0018000000Q0vvMAAR,Sun Light & Power,2009-09-08,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,California,Service With Significant Environmental Footprint, 50-249,2017,85.9,15.9,0.0,35.4,14.5,19.9,1,2009,2.02308338814503,-1.1421509909346237,4.108367933242267,0
0018000000Q0vvMAAR,Sun Light & Power,2009-09-08,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,California,Service With Significant Environmental Footprint, 50-249,2015,123.9,41.3,0.0,39.6,16.0,27.1,2,2009,1.9430689043850649,-2.3299719328893653,4.397501280230974,0
0018000000Q0vvMAAR,Sun Light & Power,2009-09-08,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,California,Service With Significant Environmental Footprint, 50-249,2013,140.0,32.0,29.7,40.2,15.9,22.0,3,2009,1.2774439933755137,-3.2750323756885873,4.643007872911126,0
