company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
0013b00001ooLgAAAU,Progressive Investment Management,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2019,86.4,13.7,41.9,3.8,13.6,13.2,1,2021,-1.9860066038212087,-1.6097282615158734,0.39607381117155266,1
001C0000017OMQCIA4,Bi-Rite Market,Certified,Consumer Products & Services,United States,Wholesale/Retail, 250-999,2017,103.9,48.1,0.0,17.3,16.2,22.3,1,2015,2.449885439621123,0.78122599187231,0.3349691723411349,0
001C0000017OMQCIA4,Bi-Rite Market,Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2015,94.5,48.3,0.0,15.6,6.3,24.3,2,2015,2.340737768742776,1.5793391172144888,0.04927523425316959,0
0018000000QKGKuAAP,Patagonia Works,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1000+,2019,151.4,63.8,6.3,43.5,16.9,20.8,1,2011,2.734931379226787,1.8269945154631988,0.3850537454867219,0
0018000000QKGKuAAP,Patagonia Works,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1000+,2016,151.5,58.7,5.8,44.8,17.3,24.9,2,2011,2.470296376139158,2.6948235658435897,-0.377295019149665,0
0018000000QKGKuAAP,Patagonia Works,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1000+,2014,113.9,30.9,7.1,34.7,17.1,24.0,3,2011,2.0492635394555583,2.6228377288210005,-1.0869975812456172,0
0018000000QKGKuAAP,Patagonia Works,Certified,Consumer Products & Services,United States,Wholesale/Retail, 250-999,2011,107.3,19.9,0.0,47.5,14.7,25.0,4,2011,2.3868686487021082,3.64753285219646,-2.075733843840745,0
0013b00001rIt8xAAC,Reti S.P.A.,Certified,Business Products & Services,Italy,Service With Minor Environmental Footprint, 250-999,2020,82.4,18.6,4.2,8.0,20.7,30.6,1,2021,-0.3664394200298555,-3.598240690810813,-0.3345752301002049,1
001C000001Vb2MbIAJ,Doisy & Dam Limited,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 1-9,2017,85.4,23.1,0.0,27.1,9.4,25.8,1,2017,2.448377534666398,-1.224012441423976,0.4296724215146097,0
0013b00001p2qatAAA,Frank & Eileen,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2020,97.5,33.1,2.5,23.2,14.9,23.6,1,2020,2.542019632460296,-0.6952388121620693,0.23706474058616334,0
0013b00001o4XSwAAM,Ecobooth,Certified,Energy & Environmental Services,United Kingdom,Manufacturing, 1-9,2019,87.9,16.9,3.5,36.8,7.7,22.9,1,2020,2.4932600833979675,-2.4591943274338095,-0.7829619992205182,0
001C000000vAEvzIAG,"Rtraction Canada, Inc.",Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 10-49,2017,86.0,23.7,4.4,9.8,16.7,31.4,1,2016,-1.1028969101971355,-1.7956606693132826,-0.7483169442966973,1
001C000000vAEvzIAG,"Rtraction Canada, Inc.",Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 10-49,2015,83.0,25.5,5.6,10.2,10.5,31.2,2,2016,-1.1138856018899166,-0.9916231028266322,-0.9098078926561539,1
001C000001KnvI2IAJ,The One Brand,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 1-9,2015,104.8,52.2,0.0,20.0,7.5,25.1,2,2015,2.071058524353166,0.39911102024294115,0.6818493684909355,0
001C000001NuZQ0IAN,Des Enjeux Et Des Hommes,Certified,Education & Training Services,France,Service With Minor Environmental Footprint, 10-49,2017,93.7,21.0,16.5,12.0,12.6,31.6,1,2015,-1.1855394465631475,-2.1617322463320554,-0.7876138041618945,1
001C000001NuZQ0IAN,Des Enjeux Et Des Hommes,Certified,Education & Training Services,France,Service With Minor Environmental Footprint, 1-9,2015,103.7,25.1,25.2,12.2,9.4,31.8,2,2015,-1.7003757002387667,-1.0357349618087415,-0.6020724567663245,1
0013b00001p4NWvAAM,Bird,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail,Unknown,2019,89.5,57.8,4.7,11.0,15.7,0.0,1,2020,2.1894059025435886,-0.7060903245084847,4.1268073982309765,0
001C000001E7qyKIAR,Participant,Certified,Media,United States,Service With Minor Environmental Footprint, 50-249,2017,93.7,17.1,27.8,8.9,10.4,29.5,1,2017,-1.1927681986141851,-0.9137579961323262,-0.5196584337852044,1
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2017,104.5,48.8,4.6,5.3,17.9,27.9,1,2013,-1.6555445986080075,0.11003245276551746,-0.3629191549623659,1
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2015,85.8,28.2,10.0,9.0,9.4,29.2,2,2013,-1.6270678128347469,0.47141003103653906,-1.002814774616587,1
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2013,86.0,27.6,11.4,6.1,10.8,30.0,3,2013,-1.9914095282096582,1.2355182109593401,-1.4292849767826294,1
0013b00001p46imAAA,T�Til Design,Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint, 50-249,2019,81.8,26.8,2.9,10.2,14.6,27.2,1,2020,-0.568586778751109,-2.798545404845088,0.0908463030386277,1
0013b00001nDrJIAA0,Lbn Brand Management,Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 10-49,2019,92.0,23.3,14.8,7.0,16.5,30.2,1,2019,-1.2278813209457866,-2.4603297070501338,-0.36572910347108273,1
0013b00001p0duoAAA,Vg Res�Duos,Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint, 1-9,2019,91.1,17.3,3.9,35.6,15.6,18.7,1,2020,-0.2979399601345441,-2.504945609638491,0.29990421580511345,1
0013b00001oniIVAAY,Zinc Network Limited,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 50-249,2019,81.4,17.2,16.7,5.3,15.7,26.2,1,2020,-1.122542323633018,-3.1932664558071626,0.03584707230914482,1
001C000001nGijhIAC,Grupo Remm,Certified,Consumer Products & Services,Guatemala,Wholesale/Retail, 10-49,2019,82.3,15.0,2.3,8.7,8.7,47.3,1,2020,2.9587334598769357,-1.9929976796241193,-0.21010980631562817,0
001C000001N5Lj1IAF,Grupo Contempo S.A.S,Certified,Building,Colombia,Service With Significant Environmental Footprint, 10-49,2017,110.7,20.9,0.0,56.6,16.4,16.8,1,2016,2.4877704462540793,-0.7356188228720458,-2.1286627898841264,0
001C000001N5Lj1IAF,Grupo Contempo S.A.S,Certified,Building,Colombia,Service With Significant Environmental Footprint, 10-49,2016,85.5,20.2,0.0,33.1,13.3,18.9,2,2016,1.9077122743322064,-0.6716116599269856,-2.135611792644517,0
0018000000gJTjGAAW,"Climate Smart Business, Inc.",Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2018,125.6,51.2,17.9,13.9,19.0,23.4,1,2012,-1.675043470339503,-0.27490144304336933,0.27757122985967914,1
0018000000gJTjGAAW,"Climate Smart Business, Inc.",Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2016,123.7,42.9,0.0,37.5,17.7,25.6,2,2012,-0.8590332884211871,0.4883360601681899,-0.6630694611179078,1
0018000000gJTjGAAW,"Climate Smart Business, Inc.",Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2015,123.7,42.9,0.0,37.5,17.7,25.6,3,2012,-1.0190381808122548,1.1060016353493611,-0.980364388814535,1
0018000000gJTjGAAW,"Climate Smart Business, Inc.",Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2012,119.4,32.4,0.0,43.1,17.0,26.8,4,2012,-1.1310689789443993,1.939130569681734,-1.7351412338829095,1
0013b00001p1qXpAAI,Yoyo Design,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,100.0,21.6,12.5,9.6,18.4,37.7,1,2020,-1.2697029973697183,-3.2448514630976932,-0.6160993249859941,1
001C000001NN9XlIAL,August,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 10-49,2017,80.4,25.5,8.4,9.4,9.3,27.8,1,2015,-1.0264413048694039,-1.8958755069798914,0.07345330681825388,1
001C000001NN9XlIAL,August,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 10-49,2015,80.9,19.9,10.6,11.3,9.7,29.5,2,2015,-1.2786286124320236,-1.157485016896162,-0.5305665784556716,1
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2020,117.2,13.0,41.2,8.1,18.2,36.4,1,2014,-2.303612423350238,-0.9079939210297873,-1.6756241195184225,1
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2016,80.8,11.5,16.9,6.6,15.7,30.1,2,2014,-1.8175311385305994,-0.23282518752052178,-1.7994939466085667,1
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2014,98.6,12.0,27.9,11.3,15.0,32.2,3,2014,-2.219251314100909,0.8543123983081997,-2.3178304817977624,1
001C000001XuTARIA3,Yunus Neg�Cios Sociais Brasil,Certified,Financial Services,Brazil,Service With Minor Environmental Footprint,Unknown,2017,109.3,38.5,53.6,7.1,10.1,0.0,1,2017,-2.169245946904389,-0.2885278891020347,2.9543516673588734,1
0018000000Q0vvMAAR,Sun Light & Power,Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 50-249,2017,85.9,15.9,0.0,35.4,14.5,19.9,1,2009,1.8650002165307626,0.6236288401921201,-2.5884088023970007,0
0018000000Q0vvMAAR,Sun Light & Power,Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 50-249,2015,123.9,41.3,0.0,39.6,16.0,27.1,2,2009,1.6003041285714046,2.128757208659128,-2.9362864877705044,0
0018000000Q0vvMAAR,Sun Light & Power,Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 50-249,2013,140.0,32.0,29.7,40.2,15.9,22.0,3,2009,0.6691189271739354,3.238677716388174,-3.2497721876048167,0
0018000000Q0vvMAAR,Sun Light & Power,Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 50-249,2012,124.2,30.8,16.8,40.2,13.5,22.8,4,2009,0.934968318850033,3.5757039672389155,-3.559016191722989,0
0013b00001p1Gb2AAE,Snowball,Certified,Financial Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2019,127.4,24.0,40.3,8.3,23.7,31.0,1,2020,-2.4326829662586866,-2.4149003716254813,-0.3560501796806435,1
001C000000zjQL3IAM,Social Enterprises Inc.,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2018,83.4,22.6,14.7,8.1,18.1,19.8,1,2014,-1.417329563253117,-0.837607136510447,-0.41887213051772837,1
001C000000zjQL3IAM,Social Enterprises Inc.,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2016,80.4,22.0,14.4,9.9,16.7,17.2,2,2014,-1.4988573201097444,-0.02448361773863936,-0.6672330654867442,1
001C000000zjQL3IAM,Social Enterprises Inc.,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2013,81.7,17.3,13.2,18.1,12.1,20.9,3,2014,-1.4159450039225827,0.930207596591761,-1.35818377216635,1
001C0000013tzqtIAA,Olukai,Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2019,81.2,16.6,4.7,19.8,14.7,25.1,1,2014,2.285858099961062,0.03166281645939162,-0.4511013847709063,0
001C0000013tzqtIAA,Olukai,Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2016,80.5,22.7,0.0,20.6,13.4,23.8,2,2014,2.2350307919267443,1.0895440389410276,-0.6820950952601363,0
001C0000013tzqtIAA,Olukai,Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2015,80.9,18.2,0.0,25.4,13.0,24.4,3,2014,2.190060628444978,1.6893271036249244,-1.170561372255954,0
001C0000011XrODIA0,Tmi Consulting,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2016,126.4,37.0,31.4,7.4,19.4,31.2,1,2012,-2.4117450590963285,0.5118358980527844,-0.5525795017038605,1
001C0000011XrODIA0,Tmi Consulting,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2015,130.7,42.8,29.0,8.4,23.0,27.4,2,2012,-2.575475109765643,1.3078582219089687,-0.6933641394835094,1
001C0000011XrODIA0,Tmi Consulting,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2012,116.2,39.9,27.7,7.7,16.1,24.6,3,2012,-2.5324792308966724,2.1159487612977594,-0.8419596106550238,1
0013b00001p2kOqAAI,Ilka,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint,Unknown,2019,99.1,71.6,1.0,8.6,17.8,0.0,1,2021,-0.7497578051378415,-1.6035153551899373,4.1073661217826105,1
001C0000012dOe9IAE,Ovis 21,Certified,Business Products & Services,Argentina,Service With Minor Environmental Footprint, 1-9,2019,80.3,9.7,2.7,31.1,15.9,20.7,1,2012,-0.3105905997291007,-1.4960419117808768,0.010910342636305598,1
001C0000012dOe9IAE,Ovis 21,Certified,Business Products & Services,Argentina,Service With Minor Environmental Footprint, 1-9,2016,87.5,12.9,0.0,33.9,18.0,22.7,2,2012,-0.5261753827546222,-0.40429358225455103,-0.5619469719963099,1
001C0000012dOe9IAE,Ovis 21,Certified,Business Products & Services,Argentina,Service With Minor Environmental Footprint, 1-9,2012,86.2,17.5,0.0,28.5,10.0,30.0,3,2012,-0.7433960560026208,0.6506331744152317,-1.0208136025798766,1
001C0000012f5JPIAY,Hub Australia,Certified,Business Products & Services,Australia,Service With Significant Environmental Footprint, 10-49,2017,82.1,21.4,9.5,10.8,12.9,27.5,1,2013,0.11242465838931197,-1.4900748885639916,-0.8691979865818722,1
001C0000012f5JPIAY,Hub Australia,Certified,Business Products & Services,Australia,Service With Significant Environmental Footprint, 10-49,2014,80.0,20.8,6.9,12.6,12.2,27.0,2,2013,-0.002518919771117638,-0.5264176569914047,-1.3014188661297725,1
001C0000012f5JPIAY,Hub Australia,Certified,Business Products & Services,Australia,Service With Significant Environmental Footprint, 1-9,2013,82.6,11.4,16.1,10.5,17.8,26.6,3,2013,-0.8253264898579132,0.14264876770309648,-1.5001152284059036,1
001C0000019Kat6IAC,Invesco Managed Accounts Llc,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2017,83.5,8.9,23.2,7.8,13.4,29.2,1,2014,-1.7146143510352667,-0.7931055124552587,-1.4441040224051267,1
001C0000019Kat6IAC,Invesco Managed Accounts Llc,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2016,92.4,14.8,23.2,4.3,15.4,34.7,2,2014,-2.079594717688783,-0.11136100746363825,-1.919148785909978,1
001C0000019Kat6IAC,Invesco Managed Accounts Llc,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2014,96.5,14.5,29.6,7.1,9.8,35.6,3,2014,-2.2103388134383755,0.7818490993816245,-2.225081400832589,1
001C000001KnvI2IAJ,The One Brand,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2017,102.7,50.0,0.0,19.7,9.7,23.1,1,2015,2.400794425860046,-0.5370522839057638,0.6485740784862198,0
001C000001VNDv6IAH,Momenta,Certified,Health & Human Services,Canada,Service With Minor Environmental Footprint, 10-49,2019,100.2,20.9,42.7,3.0,15.2,18.2,1,2016,-1.5910319839564442,-1.7385172653154548,-0.05458480796922213,1
001C000001VNDv6IAH,Momenta,Certified,Health & Human Services,Canada,Service With Minor Environmental Footprint, 10-49,2016,103.8,25.3,41.7,3.8,12.8,20.2,2,2016,-1.7384065721519861,-0.6819445572094928,-0.4471757866604912,1
0013b00001p0u7GAAQ,Evergreen Consulting Group,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2019,96.2,15.8,1.7,34.5,14.9,29.0,1,2019,-0.12863344374635882,-1.4331347723223518,-0.904628937988828,1
0013b00001nEvusAAC,Big Sky Recycling,Certified,Energy & Environmental Services,United States,Manufacturing,Unknown,2020,144.0,78.1,3.6,46.9,15.2,0.0,1,2021,2.709385922549113,0.9609549704260837,2.3676159122800735,0
0013b00001qHDWkAAO,Bankvic,Certified,Financial Services,Australia,Service With Minor Environmental Footprint, 50-249,2020,80.2,17.2,13.2,6.2,15.7,27.1,1,2020,-1.0805421361968148,-2.929823428715157,-0.0778860629411226,1
001C000001Ta2VFIAZ,Lim Cosmetics Gmbh,Certified,Consumer Products & Services,Austria,Manufacturing, 10-49,2016,96.2,23.0,0.0,36.9,10.0,26.3,1,2017,3.300708831302604,-0.8101100084706004,-1.01509313989492,0
0013b00001p2ZpcAAE,Verve Graphic Design & Marketing Ltd,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,82.9,19.8,5.4,14.9,17.5,25.2,1,2021,-0.7585315811327286,-3.40520149163276,-0.03646318194116702,1
0013b00001p3H8uAAE,Fenton,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2019,84.9,21.9,5.0,14.9,14.6,28.4,1,2021,2.2568140985553753,-2.3950639196503523,0.24275012008892227,0
001C000001eYY42IAG,Flor De Do�Ana,Certified,Agriculture,Spain,Agriculture/Growers, 50-249,2018,101.7,15.2,0.0,67.4,7.2,11.9,1,2018,4.139652945162256,-1.326129085088815,-0.08141113129835369,0
0013b00001p3nKxAAI,Thrive Renewables Plc,Certified,Energy & Environmental Services,United Kingdom,Service With Significant Environmental Footprint, 10-49,2019,110.8,16.2,2.3,48.4,18.8,24.9,1,2020,2.2296752187297155,-2.3826310001502753,-2.112322958535216,0
001C0000015ovDzIAI,Terramarte,Certified,Consumer Products & Services,Colombia,Manufacturing, 10-49,2020,93.4,22.4,2.1,23.6,16.0,29.1,1,2013,2.538449435726715,-1.079554046871631,-1.1597650611897627,0
001C0000015ovDzIAI,Terramarte,Certified,Consumer Products & Services,Colombia,Manufacturing, 1-9,2016,83.0,20.6,3.7,28.3,13.5,16.9,2,2013,2.336911116809623,0.2890132096861382,-0.6865199064327295,0
001C0000015ovDzIAI,Terramarte,Certified,Consumer Products & Services,Colombia,Manufacturing, 1-9,2013,81.8,15.0,2.1,39.7,5.7,19.2,3,2013,2.6270368308247614,1.252366972405154,-1.2816359410875078,0
001C0000011aXnvIAE,Vital Farms,Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2018,108.9,42.9,0.0,26.4,16.6,23.0,1,2015,2.52699922018454,0.5399034865350892,-0.6108333165658612,0
001C0000015pOsZIAU,Reciclarg S.A.,Certified,Consumer Products & Services,Argentina,Service With Significant Environmental Footprint, 1-9,2019,87.5,11.8,1.5,49.9,13.2,11.0,1,2014,3.0621457752556536,-0.7472682263159075,-0.1821773299983009,0
001C0000015pOsZIAU,Reciclarg S.A.,Certified,Consumer Products & Services,Argentina,Service With Significant Environmental Footprint, 1-9,2016,84.8,26.0,0.0,28.6,10.5,19.7,2,2014,2.381155009378135,0.05339183514595017,-0.3899368824975369,0
001C0000015pOsZIAU,Reciclarg S.A.,Certified,Consumer Products & Services,Argentina,Service With Significant Environmental Footprint,Unknown,2013,82.5,25.3,0.0,51.3,5.9,0.0,3,2014,2.982486890589371,2.0471516527996716,1.3742751494854877,0
0013b00001nE8doAAC,Fedabo Spa,Certified,Business Products & Services,Italy,Service With Minor Environmental Footprint, 10-49,2019,81.7,24.8,5.2,10.8,11.5,29.2,1,2021,-0.36746307868911976,-3.3104868801553717,-0.1464107383422384,1
0013b00001qFnBMAA0,Androscoggin Bank,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 50-249,2020,91.1,32.8,13.0,5.3,9.3,30.2,1,2021,-0.8616273723574235,-1.8238547710427637,-0.2755425702630557,1
