company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
001C000000yiQ9eIAE,Lumni Chile,2012-08-24,Certified,Other,Financial Services,Equity Social Investments & Higher Education Financing,Chile,Santiago,Service With Minor Environmental Footprint,1-9,2015,109.6,10.6,48.3,4.8,20.1,25.7,2
001C000000yiQ9eIAE,Lumni Chile,2012-08-24,Certified,Other,Financial Services,Equity Social Investments & Higher Education Financing,Chile,Santiago,Service With Minor Environmental Footprint,1-9,2013,99.3,14.6,49.8,4.2,10.2,20.5,3
001C000000yiQ9eIAE,Lumni Chile,2012-08-24,Certified,Other,Financial Services,Equity Social Investments & Higher Education Financing,Chile,Santiago,Service With Minor Environmental Footprint,1-9,2012,89.2,10.0,50.9,4.3,10.1,13.9,4
001C000001Q5WfJIAV,Yoni,2018-04-18,Certified,Home & Personal Care,Consumer Products & Services,"Organic Cotton Tampons, Pads And Panty Liners",Netherlands,Noord Holland,Wholesale/Retail,1-9,2017,80.0,19.7,6.2,25.4,10.0,18.7,1
0013b00001p2jBEAAY,Humanity Financial Management Inc.,2020-05-05,Certified,Accounting Services,Business Products & Services,"Accounting & Financial Management For Non-Profits, Charities, And Social Sector.",Canada,British Columbia,Service With Minor Environmental Footprint,1-9,2019,87.3,29.0,18.2,4.4,12.6,22.8,1
001C000001VbCrWIAV,Impossible Labs,2016-07-12,Certified,It Software & Services/Web Design,Business Products & Services,Digital Consultancy,United Kingdom,London,Service With Minor Environmental Footprint,10-49,2019,81.9,16.7,10.1,6.9,17.9,30.1,1
001C000001VbCrWIAV,Impossible Labs,2016-07-12,Certified,It Software & Services/Web Design,Business Products & Services,Digital Consultancy,United Kingdom,London,Service With Minor Environmental Footprint,10-49,2016,80.2,23.8,6.3,6.6,9.0,34.5,2
0013b00001p454EAAQ,Harris Woolf Almonds,2020-12-04,Certified,Agricultural Services,Agriculture,"Natural & Inshell Almonds, Almond Paste, Protein Powder & Oil",United States,California,Manufacturing,50-249,2019,87.8,35.0,2.2,15.6,14.1,20.8,1
0013b00001rIthOAAS,Debuencaf�,2021-02-22,Certified,Food & Beverage,Consumer Products & Services,Caf� Ecol�Gico De Calidad En C�Psulas Compostables Y Biodegradables.,Spain,Madrid,Wholesale/Retail,1-9,2020,97.0,31.6,4.3,34.1,14.6,12.2,1
0013b00001ooLgAAAU,Progressive Investment Management,2021-02-09,Certified,Investment Advisor,Financial Services,Investment Management,United States,Oregon,Service With Minor Environmental Footprint,1-9,2019,86.4,13.7,41.9,3.8,13.6,13.2,1
001C0000017OMQCIA4,Bi-Rite Market,2015-08-17,Certified,Food & Beverage,Consumer Products & Services,Grocery,United States,California,Wholesale/Retail,250-999,2017,103.9,48.1,0.0,17.3,16.2,22.3,1
001C0000017OMQCIA4,Bi-Rite Market,2015-08-17,Certified,Food & Beverage,Consumer Products & Services,Grocery,United States,California,Wholesale/Retail,50-249,2015,94.5,48.3,0.0,15.6,6.3,24.3,2
0018000000QKGKuAAP,Patagonia Works,2011-12-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Outdoor Apparel,United States,California,Wholesale/Retail,1000+,2019,151.4,63.8,6.3,43.5,16.9,20.8,1
0018000000QKGKuAAP,Patagonia Works,2011-12-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Outdoor Apparel,United States,California,Wholesale/Retail,1000+,2016,151.5,58.7,5.8,44.8,17.3,24.9,2
0018000000QKGKuAAP,Patagonia Works,2011-12-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Outdoor Apparel,United States,California,Wholesale/Retail,1000+,2014,113.9,30.9,7.1,34.7,17.1,24.0,3
0018000000QKGKuAAP,Patagonia Works,2011-12-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Outdoor Apparel,United States,California,Wholesale/Retail,250-999,2011,107.3,19.9,0.0,47.5,14.7,25.0,4
0013b00001rIt8xAAC,Reti S.P.A.,2021-02-02,Certified,It Software & Services/Web Design,Business Products & Services,"It Solutions, Business Consulting And Managed Service Provider",Italy,Varese,Service With Minor Environmental Footprint,250-999,2020,82.4,18.6,4.2,8.0,20.7,30.6,1
001C000001Vb2MbIAJ,Doisy & Dam Limited,2017-04-04,Certified,Food & Beverage,Consumer Products & Services,Chocolate Bars,United Kingdom,London,Wholesale/Retail,1-9,2017,85.4,23.1,0.0,27.1,9.4,25.8,1
0013b00001p2qatAAA,Frank & Eileen,2020-11-25,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Women'S Apparel,United States,California,Wholesale/Retail,10-49,2020,97.5,33.1,2.5,23.2,14.9,23.6,1
0013b00001o4XSwAAM,Ecobooth,2020-02-03,Certified,Waste Management,Energy & Environmental Services,Positive Impact Events.,United Kingdom,London,Manufacturing,1-9,2019,87.9,16.9,3.5,36.8,7.7,22.9,1
001C000000vAEvzIAG,"Rtraction Canada, Inc.",2016-02-23,Certified,It Software & Services/Web Design,Business Products & Services,Design Thinking For Measurable Change.,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2017,86.0,23.7,4.4,9.8,16.7,31.4,1
001C000000vAEvzIAG,"Rtraction Canada, Inc.",2016-02-23,Certified,It Software & Services/Web Design,Business Products & Services,Design Thinking For Measurable Change.,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2015,83.0,25.5,5.6,10.2,10.5,31.2,2
001C000001NuZQ0IAN,Des Enjeux Et Des Hommes,2015-10-05,Certified,Education & Training Services,Education & Training Services,"Advice In Strategy, Csr And Development",France,Ile-De-France,Service With Minor Environmental Footprint,10-49,2017,93.7,21.0,16.5,12.0,12.6,31.6,1
001C000001NuZQ0IAN,Des Enjeux Et Des Hommes,2015-10-05,Certified,Education & Training Services,Education & Training Services,"Advice In Strategy, Csr And Development",France,Ile-De-France,Service With Minor Environmental Footprint,1-9,2015,103.7,25.1,25.2,12.2,9.4,31.8,2
0013b00001p4NWvAAM,Bird,2020-03-31,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Award-Winning Sustainable Eyewear With A Social Purpose.,United Kingdom,Devon,Wholesale/Retail,Unknown,2019,89.5,57.8,4.7,11.0,15.7,0,1
001C000001E7qyKIAR,Participant,2017-12-19,Certified,Film & Music Production,Media,Motion Picture Production,United States,California,Service With Minor Environmental Footprint,50-249,2017,93.7,17.1,27.8,8.9,10.4,29.5,1
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,2013-03-18,Certified,Insurance,Financial Services,"Commercial Insurance, Employee Benefits, Risk Management Services",United States,California,Service With Minor Environmental Footprint,1-9,2017,104.5,48.8,4.6,5.3,17.9,27.9,1
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,2013-03-18,Certified,Insurance,Financial Services,"Commercial Insurance, Employee Benefits, Risk Management Services",United States,California,Service With Minor Environmental Footprint,1-9,2015,85.8,28.2,10.0,9.0,9.4,29.2,2
001C000000v9xTCIAY,Griswold And Griswold Insurance Agency,2013-03-18,Certified,Insurance,Financial Services,"Commercial Insurance, Employee Benefits, Risk Management Services",United States,California,Service With Minor Environmental Footprint,1-9,2013,86.0,27.6,11.4,6.1,10.8,30.0,3
0013b00001p46imAAA,T�Til Design,2020-10-22,Certified,Marketing & Communications Services,Business Products & Services,"Branding, Design, And Innovation Consultancy.",Brazil,Rio De Janeiro,Service With Minor Environmental Footprint,50-249,2019,81.8,26.8,2.9,10.2,14.6,27.2,1
0013b00001nDrJIAA0,Lbn Brand Management,2019-11-18,Certified,Marketing & Communications Services,Business Products & Services,Natural & Organic Products Broker And Brand Management,Canada,British Columbia,Service With Minor Environmental Footprint,10-49,2019,92.0,23.3,14.8,7.0,16.5,30.2,1
0013b00001p0duoAAA,Vg Res�Duos,2020-06-11,Certified,It Software & Services/Web Design,Business Products & Services,Sistema Integrado De Gest�O De Res�Duos,Brazil,Minas Gerais,Service With Minor Environmental Footprint,1-9,2019,91.1,17.3,3.9,35.6,15.6,18.7,1
0013b00001oniIVAAY,Zinc Network Limited,2020-10-15,Certified,It Software & Services/Web Design,Business Products & Services,"Research, Strategy, Media Development, Comms, Training & Capacity Building",United Kingdom,London,Service With Minor Environmental Footprint,50-249,2019,81.4,17.2,16.7,5.3,15.7,26.2,1
001C000001nGijhIAC,Grupo Remm,2020-01-21,Certified,Food & Beverage,Consumer Products & Services,Exclusive Distributors Of Food And Personal Care Products.,Guatemala,Guatemala,Wholesale/Retail,10-49,2019,82.3,15.0,2.3,8.7,8.7,47.3,1
001C000001N5Lj1IAF,Grupo Contempo S.A.S,2016-02-10,Certified,Real Estate Development,Building,Sustainable Real Estate Development,Colombia,Bogot� D.C.,Service With Significant Environmental Footprint,10-49,2017,110.7,20.9,0.0,56.6,16.4,16.8,1
001C000001N5Lj1IAF,Grupo Contempo S.A.S,2016-02-10,Certified,Real Estate Development,Building,Sustainable Real Estate Development,Colombia,Bogot� D.C.,Service With Significant Environmental Footprint,10-49,2016,85.5,20.2,0.0,33.1,13.3,18.9,2
0018000000gJTjGAAW,"Climate Smart Business, Inc.",2012-07-26,Certified,Sustainability Consulting,Business Products & Services,Environmental Impact Measurement And Monitoring,Canada,British Columbia,Service With Minor Environmental Footprint,1-9,2018,125.6,51.2,17.9,13.9,19.0,23.4,1
0018000000gJTjGAAW,"Climate Smart Business, Inc.",2012-07-26,Certified,Sustainability Consulting,Business Products & Services,Environmental Impact Measurement And Monitoring,Canada,British Columbia,Service With Minor Environmental Footprint,1-9,2016,123.7,42.9,0.0,37.5,17.7,25.6,2
0018000000gJTjGAAW,"Climate Smart Business, Inc.",2012-07-26,Certified,Sustainability Consulting,Business Products & Services,Environmental Impact Measurement And Monitoring,Canada,British Columbia,Service With Minor Environmental Footprint,1-9,2015,123.7,42.9,0.0,37.5,17.7,25.6,3
0018000000gJTjGAAW,"Climate Smart Business, Inc.",2012-07-26,Certified,Sustainability Consulting,Business Products & Services,Environmental Impact Measurement And Monitoring,Canada,British Columbia,Service With Minor Environmental Footprint,1-9,2012,119.4,32.4,0.0,43.1,17.0,26.8,4
0013b00001p1qXpAAI,Yoyo Design,2020-04-15,Certified,It Software & Services/Web Design,Business Products & Services,"Digital Strategy, Websites, Apps, Audience Engagement Campaigns, Branding",United Kingdom,Kent,Service With Minor Environmental Footprint,10-49,2019,100.0,21.6,12.5,9.6,18.4,37.7,1
001C000001NN9XlIAL,August,2015-11-06,Certified,It Software & Services/Web Design,Business Products & Services,Digital,Australia,Victoria,Service With Minor Environmental Footprint,10-49,2017,80.4,25.5,8.4,9.4,9.3,27.8,1
001C000001NN9XlIAL,August,2015-11-06,Certified,It Software & Services/Web Design,Business Products & Services,Digital,Australia,Victoria,Service With Minor Environmental Footprint,10-49,2015,80.9,19.9,10.6,11.3,9.7,29.5,2
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",2014-02-19,Certified,Investment Advisor,Financial Services,Investment Advising And Investing,United States,California,Service With Minor Environmental Footprint,10-49,2020,117.2,13.0,41.2,8.1,18.2,36.4,1
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",2014-02-19,Certified,Investment Advisor,Financial Services,Investment Advising And Investing,United States,California,Service With Minor Environmental Footprint,10-49,2016,80.8,11.5,16.9,6.6,15.7,30.1,2
0018000000PSEQdAAP,"Capricorn Investment Group, Llc",2014-02-19,Certified,Investment Advisor,Financial Services,Investment Advising And Investing,United States,California,Service With Minor Environmental Footprint,10-49,2014,98.6,12.0,27.9,11.3,15.0,32.2,3
001C000001XuTARIA3,Yunus Neg�Cios Sociais Brasil,2017-06-15,Certified,Other,Financial Services,Acceleration And Financial Support To Social Enterprises And Consulting Services,Brazil,Sao Paulo,Service With Minor Environmental Footprint,Unknown,2017,109.3,38.5,53.6,7.1,10.1,0,1
0018000000Q0vvMAAR,Sun Light & Power,2009-09-08,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,"Solar Water Heating, Solar Electricity, Expert Engineering, O&M",United States,California,Service With Significant Environmental Footprint,50-249,2017,85.9,15.9,0.0,35.4,14.5,19.9,1
0018000000Q0vvMAAR,Sun Light & Power,2009-09-08,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,"Solar Water Heating, Solar Electricity, Expert Engineering, O&M",United States,California,Service With Significant Environmental Footprint,50-249,2015,123.9,41.3,0.0,39.6,16.0,27.1,2
0018000000Q0vvMAAR,Sun Light & Power,2009-09-08,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,"Solar Water Heating, Solar Electricity, Expert Engineering, O&M",United States,California,Service With Significant Environmental Footprint,50-249,2013,140.0,32.0,29.7,40.2,15.9,22.0,3
0018000000Q0vvMAAR,Sun Light & Power,2009-09-08,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,"Solar Water Heating, Solar Electricity, Expert Engineering, O&M",United States,California,Service With Significant Environmental Footprint,50-249,2012,124.2,30.8,16.8,40.2,13.5,22.8,4
0013b00001p1Gb2AAE,Snowball,2020-10-28,Certified,Investment Advisor,Financial Services,We Are An Impact Investment Fund.,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2019,127.4,24.0,40.3,8.3,23.7,31.0,1
001C000000zjQL3IAM,Social Enterprises Inc.,2014-01-13,Certified,Catering & Meeting/Event Management,Business Products & Services,"Event Management, Development, Marketing, Programming, Partnership",United States,Oregon,Service With Minor Environmental Footprint,10-49,2018,83.4,22.6,14.7,8.1,18.1,19.8,1
001C000000zjQL3IAM,Social Enterprises Inc.,2014-01-13,Certified,Catering & Meeting/Event Management,Business Products & Services,"Event Management, Development, Marketing, Programming, Partnership",United States,Oregon,Service With Minor Environmental Footprint,10-49,2016,80.4,22.0,14.4,9.9,16.7,17.2,2
001C000000zjQL3IAM,Social Enterprises Inc.,2014-01-13,Certified,Catering & Meeting/Event Management,Business Products & Services,"Event Management, Development, Marketing, Programming, Partnership",United States,Oregon,Service With Minor Environmental Footprint,10-49,2013,81.7,17.3,13.2,18.1,12.1,20.9,3
001C0000013tzqtIAA,Olukai,2014-01-07,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Luxury Hawaiian Footwear,United States,Ca,Wholesale/Retail,50-249,2019,81.2,16.6,4.7,19.8,14.7,25.1,1
001C0000013tzqtIAA,Olukai,2014-01-07,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Luxury Hawaiian Footwear,United States,Ca,Wholesale/Retail,50-249,2016,80.5,22.7,0.0,20.6,13.4,23.8,2
001C0000013tzqtIAA,Olukai,2014-01-07,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Luxury Hawaiian Footwear,United States,Ca,Wholesale/Retail,50-249,2015,80.9,18.2,0.0,25.4,13.0,24.4,3
001C0000011XrODIA0,Tmi Consulting,2012-09-10,Certified,Management And Financial Consulting,Business Products & Services,"Diversity, Civic Engagement & Od Consulting",United States,Virginia,Service With Minor Environmental Footprint,1-9,2016,126.4,37.0,31.4,7.4,19.4,31.2,1
001C0000011XrODIA0,Tmi Consulting,2012-09-10,Certified,Management And Financial Consulting,Business Products & Services,"Diversity, Civic Engagement & Od Consulting",United States,Virginia,Service With Minor Environmental Footprint,1-9,2015,130.7,42.8,29.0,8.4,23.0,27.4,2
001C0000011XrODIA0,Tmi Consulting,2012-09-10,Certified,Management And Financial Consulting,Business Products & Services,"Diversity, Civic Engagement & Od Consulting",United States,Virginia,Service With Minor Environmental Footprint,1-9,2012,116.2,39.9,27.7,7.7,16.1,24.6,3
0013b00001p2kOqAAI,Ilka,2021-02-16,Certified,Marketing & Communications Services,Business Products & Services,"Graphic Design, Branding, Communication Design, Strategy",United Kingdom,Scotland,Service With Minor Environmental Footprint,Unknown,2019,99.1,71.6,1.0,8.6,17.8,0,1
001C0000012dOe9IAE,Ovis 21,2012-12-17,Certified,Research & Design,Business Products & Services,"Escuela De Regeneraci�N , Grassland Regeneration And Certification, Rws Wool.",Argentina,Chubut,Service With Minor Environmental Footprint,1-9,2019,80.3,9.7,2.7,31.1,15.9,20.7,1
001C0000012dOe9IAE,Ovis 21,2012-12-17,Certified,Research & Design,Business Products & Services,"Escuela De Regeneraci�N , Grassland Regeneration And Certification, Rws Wool.",Argentina,Chubut,Service With Minor Environmental Footprint,1-9,2016,87.5,12.9,0.0,33.9,18.0,22.7,2
001C0000012dOe9IAE,Ovis 21,2012-12-17,Certified,Research & Design,Business Products & Services,"Escuela De Regeneraci�N , Grassland Regeneration And Certification, Rws Wool.",Argentina,Chubut,Service With Minor Environmental Footprint,1-9,2012,86.2,17.5,0.0,28.5,10.0,30.0,3
001C0000012f5JPIAY,Hub Australia,2013-01-04,Certified,Other,Business Products & Services,Coworking Spaces,Australia,Victoria,Service With Significant Environmental Footprint,10-49,2017,82.1,21.4,9.5,10.8,12.9,27.5,1
001C0000012f5JPIAY,Hub Australia,2013-01-04,Certified,Other,Business Products & Services,Coworking Spaces,Australia,Victoria,Service With Significant Environmental Footprint,10-49,2014,80.0,20.8,6.9,12.6,12.2,27.0,2
001C0000012f5JPIAY,Hub Australia,2013-01-04,Certified,Other,Business Products & Services,Coworking Spaces,Australia,Victoria,Service With Significant Environmental Footprint,1-9,2013,82.6,11.4,16.1,10.5,17.8,26.6,3
001C0000019Kat6IAC,Invesco Managed Accounts Llc,2014-06-10,Certified,Investment Advisor,Financial Services,Fixed Income Portfolio Management,United States,Washington,Service With Minor Environmental Footprint,10-49,2017,83.5,8.9,23.2,7.8,13.4,29.2,1
